StudentID,Name,Age,Gender,MathScore,ScienceScore,EnglishScore,Attendance
1,Alice,20,Female,85,88,82,95
2,Bob,,Male,,75,85,80
3,Charlie,22,Female,90,92,90,85
4,David,21,Male,95,80,92,
5,Eve,20,Unknown,80,79,78,88
6,Frank,,Male,110,90,89,92
7,Grace,22,Female,85,86,94,
8,Hannah,21,Male,-5,91,85,95
9,Ivy,19,Female,88,84,88,80
10,Jack,25,Male,,78,77,100
11,Lily,23,Female,93,85,90,97
12,Mike,18,Male,70,79,65,75
13,Naomi,24,Female,65,78,80,90
14,Oscar,20,Male,95,87,82,98
15,Paul,21,Male,,80,85,85
16,Quinn,22,Female,98,91,93,92
17,Rachel,23,Female,88,82,,80
18,Steve,26,Male,77,70,80,60
19,Tina,21,Female,65,77,72,85
20,Uriel,22,Male,85,80,75,95
